|3.760||-1.200||2.062|
|3.780||-1.200||2.069|
|3.800||-1.200||2.071|
|3.820||-1.200||2.070|
|3.840||-1.200||2.066|
|3.860||-1.200||2.060|
|3.880||-1.200||2.054|
|3.900||-1.200||2.051|
|3.920||-1.200||2.051|
|3.940||-1.200||2.057|
|3.960||-1.200||2.069|
|3.980||-1.200||2.071|
|4.000||-1.200||2.072|
|4.020||-1.200||2.075|
|4.040||-1.200||2.072|
|4.060||-1.200||2.066|
|4.080||-1.200||2.053|
|4.100||-1.200||2.048|
|4.120||-1.200||2.056|
|4.140||-1.200||2.073|
|4.160||-1.200||2.082|
|4.180||-1.200||2.077|
|4.200||-1.200||2.070|
|4.220||-1.200||2.065|
|4.240||-1.200||2.070|
|4.260||-1.200||2.068|
|4.280||-1.200||2.081|
|4.300||-1.200||2.087|
|4.320||-1.200||2.078|
|4.340||-1.200||2.069|
|4.360||-1.200||2.069|
|4.380||-1.200||2.072|
|4.400||-1.200||2.072|
|4.420||-1.200||2.074|
|4.440||-1.200||2.078|
|4.460||-1.200||2.077|
|4.480||-1.200||2.077|
|4.500||-1.200||2.099|
|4.520||-1.200||2.121|
|4.540||-1.200||2.107|
|4.560||-1.200||2.088|
|4.580||-1.200||2.089|
|4.600||-1.200||2.095|
|4.620||-1.200||2.085|
|4.640||-1.200||2.084|
|4.660||-1.200||2.096|
|4.680||-1.200||2.095|
|4.700||-1.200||2.097|
|4.720||-1.200||2.083|
|4.740||-1.200||2.082|
|4.760||-1.200||2.090|
|4.780||-1.200||2.105|
|4.800||-1.200||2.107|
|4.820||-1.200||2.089|
|4.840||-1.200||2.063|
|4.860||-1.200||2.070|
|4.880||-1.200||2.075|
|4.900||-1.200||2.087|
|4.920||-1.200||2.093|
|4.940||-1.200||2.095|
|4.960||-1.200||2.090|
|4.980||-1.200||2.090|
|5.000||-1.200||2.101|
|5.020||-1.200||2.113|
|5.040||-1.200||2.115|
|5.060||-1.200||2.097|
|5.080||-1.200||2.086|
|5.100||-1.200||2.091|
|5.120||-1.200||2.083|
|5.140||-1.200||2.070|
|5.160||-1.200||2.069|
|5.180||-1.200||2.071|
|5.200||-1.200||2.074|
|5.220||-1.200||2.082|
|5.240||-1.200||2.074|
|5.260||-1.200||2.077|
|5.280||-1.200||2.086|
|5.300||-1.200||2.077|
|5.320||-1.200||2.081|
|5.340||-1.200||2.080|
|5.360||-1.200||2.071|
|5.380||-1.200||2.054|
|5.400||-1.200||2.054|
|5.420||-1.200||2.061|
|5.440||-1.200||2.061|
|5.460||-1.200||2.051|
|5.480||-1.200||2.040|
|5.500||-1.200||2.042|
|5.520||-1.200||2.035|
|5.540||-1.200||2.016|
|5.560||-1.200||2.006|
|5.580||-1.200||1.994|
|5.600||-1.200||1.986|
|5.620||-1.200||1.980|
|5.640||-1.200||1.974|
|5.660||-1.200||1.973|
|5.680||-1.200||1.964|
|5.700||-1.200||1.963|
|5.720||-1.200||1.942|
|5.740||-1.200||1.932|
|5.760||-1.200||1.932|
|5.780||-1.200||1.925|
|5.800||-1.200||1.914|
|5.820||-1.200||1.903|
|5.840||-1.200||1.889|
|5.860||-1.200||1.873|
|5.880||-1.200||1.866|
|5.900||-1.200||1.847|
|5.920||-1.200||1.844|
|5.940||-1.200||1.851|
|5.960||-1.200||1.850|
|5.980||-1.200||1.847|
|6.000||-1.200||1.821|
|6.020||-1.200||1.803|
|6.040||-1.200||1.799|
|6.060||-1.200||1.798|
|6.080||-1.200||1.783|
|6.100||-1.200||1.760|
|6.120||-1.200||1.734|
|6.140||-1.200||1.718|
|6.160||-1.200||1.709|
|6.180||-1.200||1.690|
|6.200||-1.200||1.683|
|6.220||-1.200||1.677|
|6.240||-1.200||1.652|
|6.260||-1.200||-9999.000|
|6.280||-1.200||-9999.000|
|6.300||-1.200||-9999.000|
|6.320||-1.200||-9999.000|
|6.340||-1.200||-9999.000|
|6.360||-1.200||-9999.000|
|6.380||-1.200||-9999.000|
|6.400||-1.200||-9999.000|
|6.420||-1.200||-9999.000|
|6.440||-1.200||-9999.000|
|6.460||-1.200||0.962|
|6.480||-1.200||0.966|
|6.500||-1.200||-9999.000|
|6.520||-1.200||-9999.000|
|6.540||-1.200||-9999.000|
|6.560||-1.200||-9999.000|
|6.580||-1.200||-9999.000|
|6.600||-1.200||-9999.000|
|6.620||-1.200||-9999.000|
|6.640||-1.200||-9999.000|
|6.660||-1.200||-9999.000|
|6.680||-1.200||-9999.000|
|6.700||-1.200||-9999.000|
|6.720||-1.200||-9999.000|
|6.740||-1.200||-9999.000|
|6.760||-1.200||-9999.000|
|6.780||-1.200||-9999.000|
|6.800||-1.200||-9999.000|
|6.820||-1.200||-9999.000|
|6.840||-1.200||-9999.000|
|6.860||-1.200||-9999.000|
|6.880||-1.200||-9999.000|
|6.900||-1.200||-9999.000|
|6.920||-1.200||-9999.000|
|6.940||-1.200||-9999.000|
|6.960||-1.200||-9999.000|
|6.980||-1.200||-9999.000|
|7.000||-1.200||-9999.000|
|7.020||-1.200||-9999.000|
|7.040||-1.200||-9999.000|
|7.060||-1.200||-9999.000|
|7.080||-1.200||-9999.000|
|7.100||-1.200||-9999.000|
|-0.720||-1.180||-9999.000|
|-0.700||-1.180||-9999.000|
|-0.680||-1.180||-9999.000|
|-0.660||-1.180||-9999.000|
|-0.640||-1.180||-9999.000|
|-0.620||-1.180||-9999.000|
|-0.600||-1.180||-9999.000|
|-0.580||-1.180||-9999.000|
|-0.560||-1.180||-9999.000|
|-0.540||-1.180||-9999.000|
|-0.520||-1.180||-9999.000|
|-0.500||-1.180||-9999.000|
|-0.480||-1.180||-9999.000|
|-0.460||-1.180||-9999.000|
|-0.440||-1.180||-9999.000|
|-0.420||-1.180||-9999.000|
|-0.400||-1.180||-9999.000|
|-0.380||-1.180||-9999.000|
|-0.360||-1.180||-9999.000|
|-0.340||-1.180||-9999.000|
|-0.320||-1.180||-9999.000|
|-0.300||-1.180||-9999.000|
|-0.280||-1.180||-9999.000|
|-0.260||-1.180||-9999.000|
|-0.240||-1.180||-9999.000|
|-0.220||-1.180||-9999.000|
|-0.200||-1.180||-9999.000|
|-0.180||-1.180||-9999.000|
|-0.160||-1.180||-9999.000|
|-0.140||-1.180||-9999.000|
|-0.120||-1.180||-9999.000|
|-0.100||-1.180||-9999.000|
|-0.080||-1.180||-9999.000|
|-0.060||-1.180||-9999.000|
|-0.040||-1.180||-9999.000|
|-0.020||-1.180||-9999.000|
|0.000||-1.180||-9999.000|
|0.020||-1.180||-9999.000|
|0.040||-1.180||-9999.000|
|0.060||-1.180||-9999.000|
|0.080||-1.180||-9999.000|
|0.100||-1.180||-9999.000|
|0.120||-1.180||-9999.000|
|0.140||-1.180||-9999.000|
|0.160||-1.180||-9999.000|
|0.180||-1.180||-9999.000|
|0.200||-1.180||-9999.000|
|0.220||-1.180||-9999.000|
|0.240||-1.180||-9999.000|
|0.260||-1.180||-9999.000|
|0.280||-1.180||-9999.000|
|0.300||-1.180||-9999.000|
|0.320||-1.180||-9999.000|
|0.340||-1.180||-9999.000|
|0.360||-1.180||-9999.000|
|0.380||-1.180||-9999.000|
|0.400||-1.180||-9999.000|
|0.420||-1.180||-9999.000|
|0.440||-1.180||-9999.000|
|0.460||-1.180||-9999.000|
|0.480||-1.180||-9999.000|
|0.500||-1.180||-9999.000|
|0.520||-1.180||-9999.000|
|0.540||-1.180||-9999.000|
|0.560||-1.180||-9999.000|
|0.580||-1.180||-9999.000|
|0.600||-1.180||-9999.000|
|0.620||-1.180||-9999.000|
|0.640||-1.180||-9999.000|
|0.660||-1.180||-9999.000|
|0.680||-1.180||-9999.000|
|0.700||-1.180||-9999.000|
|0.720||-1.180||-9999.000|
|0.740||-1.180||-9999.000|
|0.760||-1.180||-9999.000|
|0.780||-1.180||-9999.000|
|0.800||-1.180||-9999.000|
|0.820||-1.180||-9999.000|
|0.840||-1.180||-9999.000|
|0.860||-1.180||-9999.000|
|0.880||-1.180||-9999.000|
|0.900||-1.180||-9999.000|
|0.920||-1.180||-9999.000|
|0.940||-1.180||-9999.000|
|0.960||-1.180||-9999.000|
|0.980||-1.180||-9999.000|
|1.000||-1.180||-9999.000|
|1.020||-1.180||-9999.000|
|1.040||-1.180||-9999.000|
|1.060||-1.180||-9999.000|
|1.080||-1.180||-9999.000|
|1.100||-1.180||-9999.000|
|1.120||-1.180||-9999.000|
|1.140||-1.180||-9999.000|
|1.160||-1.180||1.286|
|1.180||-1.180||1.391|
|1.200||-1.180||1.470|
|1.220||-1.180||1.506|
|1.240||-1.180||1.520|
|1.260||-1.180||1.530|
|1.280||-1.180||1.546|
|1.300||-1.180||1.565|
|1.320||-1.180||1.589|
|1.340||-1.180||1.604|
|1.360||-1.180||1.616|
|1.380||-1.180||1.627|
|1.400||-1.180||1.636|
|1.420||-1.180||1.648|
|1.440||-1.180||1.657|
|1.460||-1.180||1.660|
|1.480||-1.180||1.673|
|1.500||-1.180||1.695|
|1.520||-1.180||1.709|
|1.540||-1.180||1.710|
|1.560||-1.180||1.718|
|1.580||-1.180||1.724|
|1.600||-1.180||1.738|
|1.620||-1.180||1.743|
|1.640||-1.180||1.756|
|1.660||-1.180||1.761|
|1.680||-1.180||1.777|
|1.700||-1.180||1.786|
|1.720||-1.180||1.793|
|1.740||-1.180||1.802|
|1.760||-1.180||1.813|
|1.780||-1.180||1.822|
|1.800||-1.180||1.830|
|1.820||-1.180||1.836|
|1.840||-1.180||1.850|
|1.860||-1.180||1.861|
|1.880||-1.180||1.862|
|1.900||-1.180||1.871|
|1.920||-1.180||1.887|
|1.940||-1.180||1.900|
|1.960||-1.180||1.900|
|1.980||-1.180||1.897|
|2.000||-1.180||1.923|
|2.020||-1.180||1.942|
|2.040||-1.180||1.951|
|2.060||-1.180||1.952|
|2.080||-1.180||1.946|
|2.100||-1.180||1.948|
|2.120||-1.180||1.957|
|2.140||-1.180||1.952|
|2.160||-1.180||1.950|
|2.180||-1.180||1.955|
|2.200||-1.180||1.962|
|2.220||-1.180||1.955|
|2.240||-1.180||1.959|
|2.260||-1.180||1.965|
|2.280||-1.180||1.969|
|2.300||-1.180||1.971|
|2.320||-1.180||1.974|
|2.340||-1.180||1.975|
|2.360||-1.180||1.980|
|2.380||-1.180||1.984|
|2.400||-1.180||1.991|
|2.420||-1.180||1.993|
|2.440||-1.180||1.986|
|2.460||-1.180||1.989|
|2.480||-1.180||1.987|
|2.500||-1.180||1.985|
|2.520||-1.180||1.960|
|2.540||-1.180||1.923|
|2.560||-1.180||1.945|
|2.580||-1.180||1.977|
|2.600||-1.180||1.990|
|2.620||-1.180||1.992|
|2.640||-1.180||1.988|
|2.660||-1.180||1.986|
|2.680||-1.180||2.009|
|2.700||-1.180||2.037|
|2.720||-1.180||2.063|
|2.740||-1.180||2.061|
|2.760||-1.180||2.040|
|2.780||-1.180||2.017|
|2.800||-1.180||2.011|
|2.820||-1.180||2.004|
|2.840||-1.180||1.997|
|2.860||-1.180||1.989|
|2.880||-1.180||1.992|
|2.900||-1.180||2.009|
|2.920||-1.180||2.023|
|2.940||-1.180||2.021|
|2.960||-1.180||2.019|
|2.980||-1.180||2.007|
|3.000||-1.180||2.009|
|3.020||-1.180||2.000|
|3.040||-1.180||2.008|
|3.060||-1.180||2.012|
|3.080||-1.180||2.029|
|3.100||-1.180||2.035|
|3.120||-1.180||2.042|
|3.140||-1.180||2.042|
|3.160||-1.180||2.045|
|3.180||-1.180||2.053|
|3.200||-1.180||2.055|
|3.220||-1.180||2.060|
|3.240||-1.180||2.065|
|3.260||-1.180||2.060|
|3.280||-1.180||2.053|
|3.300||-1.180||2.049|
|3.320||-1.180||2.047|
|3.340||-1.180||2.045|
|3.360||-1.180||2.036|
|3.380||-1.180||2.031|
|3.400||-1.180||2.030|
|3.420||-1.180||2.033|
|3.440||-1.180||2.053|
|3.460||-1.180||2.063|
|3.480||-1.180||2.049|
|3.500||-1.180||2.042|
|3.520||-1.180||2.051|
|3.540||-1.180||2.053|
|3.560||-1.180||2.050|
|3.580||-1.180||2.050|
|3.600||-1.180||2.055|
|3.620||-1.180||2.060|
|3.640||-1.180||2.054|
|3.660||-1.180||2.045|
|3.680||-1.180||2.051|
|3.700||-1.180||2.036|
|3.720||-1.180||2.029|
|3.740||-1.180||2.035|
|3.760||-1.180||2.051|
|3.780||-1.180||2.061|
|3.800||-1.180||2.067|
|3.820||-1.180||2.071|
|3.840||-1.180||2.061|
|3.860||-1.180||2.052|
|3.880||-1.180||2.044|
|3.900||-1.180||2.042|
|3.920||-1.180||2.050|
|3.940||-1.180||2.058|
|3.960||-1.180||2.066|
|3.980||-1.180||2.066|
|4.000||-1.180||2.062|
|4.020||-1.180||2.064|
|4.040||-1.180||2.074|
|4.060||-1.180||2.076|
|4.080||-1.180||2.060|
|4.100||-1.180||2.057|
|4.120||-1.180||2.072|
|4.140||-1.180||2.079|
|4.160||-1.180||2.069|
|4.180||-1.180||2.075|
|4.200||-1.180||2.066|
|4.220||-1.180||2.055|
|4.240||-1.180||2.062|
|4.260||-1.180||2.071|
|4.280||-1.180||2.071|
|4.300||-1.180||2.067|
|4.320||-1.180||2.068|
|4.340||-1.180||2.065|
|4.360||-1.180||2.061|
|4.380||-1.180||2.060|
|4.400||-1.180||2.057|
|4.420||-1.180||2.065|
|4.440||-1.180||2.080|
|4.460||-1.180||2.080|
|4.480||-1.180||2.072|
|4.500||-1.180||2.085|
|4.520||-1.180||2.103|
|4.540||-1.180||2.102|
|4.560||-1.180||2.085|
|4.580||-1.180||2.076|
|4.600||-1.180||2.075|
|4.620||-1.180||2.074|
|4.640||-1.180||2.073|
|4.660||-1.180||2.080|
|4.680||-1.180||2.072|
|4.700||-1.180||2.083|
|4.720||-1.180||2.067|
|4.740||-1.180||2.060|
|4.760||-1.180||2.069|
|4.780||-1.180||2.085|
|4.800||-1.180||2.088|
|4.820||-1.180||2.081|
|4.840||-1.180||2.083|
|4.860||-1.180||2.083|
|4.880||-1.180||2.091|
|4.900||-1.180||2.089|
|4.920||-1.180||2.088|
|4.940||-1.180||2.100|
|4.960||-1.180||2.087|
|4.980||-1.180||2.074|
|5.000||-1.180||2.076|
|5.020||-1.180||2.105|
|5.040||-1.180||2.122|
|5.060||-1.180||2.098|
|5.080||-1.180||2.075|
|5.100||-1.180||2.077|
|5.120||-1.180||2.083|
|5.140||-1.180||2.080|
|5.160||-1.180||2.072|
|5.180||-1.180||2.072|
|5.200||-1.180||2.090|
|5.220||-1.180||2.088|
|5.240||-1.180||2.073|
|5.260||-1.180||2.087|
|5.280||-1.180||2.101|
|5.300||-1.180||2.086|
|5.320||-1.180||2.093|
|5.340||-1.180||2.095|
|5.360||-1.180||2.096|
|5.380||-1.180||2.079|
|5.400||-1.180||2.078|
|5.420||-1.180||2.076|
|5.440||-1.180||2.060|
|5.460||-1.180||2.042|
|5.480||-1.180||2.039|
|5.500||-1.180||2.034|
|5.520||-1.180||2.038|
|5.540||-1.180||2.023|
|5.560||-1.180||2.017|
|5.580||-1.180||1.996|
|5.600||-1.180||1.981|
|5.620||-1.180||1.969|
|5.640||-1.180||1.969|
|5.660||-1.180||1.975|
|5.680||-1.180||1.976|
|5.700||-1.180||1.973|
|5.720||-1.180||1.954|
|5.740||-1.180||1.938|
|5.760||-1.180||1.939|
|5.780||-1.180||1.931|
|5.800||-1.180||1.912|
|5.820||-1.180||1.908|
|5.840||-1.180||1.892|
|5.860||-1.180||1.875|
|5.880||-1.180||1.865|
|5.900||-1.180||1.857|
|5.920||-1.180||1.850|
|5.940||-1.180||1.846|
|5.960||-1.180||1.844|
|5.980||-1.180||1.838|
|6.000||-1.180||1.821|
|6.020||-1.180||1.808|
|6.040||-1.180||1.804|
|6.060||-1.180||1.797|
|6.080||-1.180||1.781|
|6.100||-1.180||1.758|
|6.120||-1.180||1.733|
|6.140||-1.180||1.712|
|6.160||-1.180||1.703|
|6.180||-1.180||1.693|
|6.200||-1.180||1.682|
|6.220||-1.180||1.679|
|6.240||-1.180||1.668|
|6.260||-1.180||1.638|
|6.280||-1.180||-9999.000|
|6.300||-1.180||-9999.000|
|6.320||-1.180||-9999.000|
|6.340||-1.180||-9999.000|
|6.360||-1.180||-9999.000|
|6.380||-1.180||-9999.000|
|6.400||-1.180||-9999.000|
|6.420||-1.180||-9999.000|
|6.440||-1.180||-9999.000|
|6.460||-1.180||0.954|
|6.480||-1.180||0.942|
|6.500||-1.180||-9999.000|
|6.520||-1.180||-9999.000|
|6.540||-1.180||-9999.000|
|6.560||-1.180||-9999.000|
|6.580||-1.180||-9999.000|
|6.600||-1.180||-9999.000|
|6.620||-1.180||-9999.000|
|6.640||-1.180||-9999.000|
|6.660||-1.180||-9999.000|
|6.680||-1.180||-9999.000|
|6.700||-1.180||-9999.000|
|6.720||-1.180||-9999.000|
|6.740||-1.180||-9999.000|
|6.760||-1.180||-9999.000|
|6.780||-1.180||-9999.000|
|6.800||-1.180||-9999.000|
|6.820||-1.180||-9999.000|
|6.840||-1.180||-9999.000|
|6.860||-1.180||-9999.000|
|6.880||-1.180||-9999.000|
|6.900||-1.180||-9999.000|
|6.920||-1.180||-9999.000|
|6.940||-1.180||-9999.000|
|6.960||-1.180||-9999.000|
|6.980||-1.180||-9999.000|
|7.000||-1.180||-9999.000|
|7.020||-1.180||-9999.000|
|7.040||-1.180||-9999.000|
|7.060||-1.180||-9999.000|
|7.080||-1.180||-9999.000|
|7.100||-1.180||-9999.000|
|-0.720||-1.160||-9999.000|
|-0.700||-1.160||-9999.000|
|-0.680||-1.160||-9999.000|
|-0.660||-1.160||-9999.000|
|-0.640||-1.160||-9999.000|
|-0.620||-1.160||-9999.000|
|-0.600||-1.160||-9999.000|
|-0.580||-1.160||-9999.000|
|-0.560||-1.160||-9999.000|
|-0.540||-1.160||-9999.000|
|-0.520||-1.160||-9999.000|
|-0.500||-1.160||-9999.000|
|-0.480||-1.160||-9999.000|
|-0.460||-1.160||-9999.000|
|-0.440||-1.160||-9999.000|
|-0.420||-1.160||-9999.000|
|-0.400||-1.160||-9999.000|
|-0.380||-1.160||-9999.000|
|-0.360||-1.160||-9999.000|
|-0.340||-1.160||-9999.000|
|-0.320||-1.160||-9999.000|
|-0.300||-1.160||-9999.000|
|-0.280||-1.160||-9999.000|
|-0.260||-1.160||-9999.000|
|-0.240||-1.160||-9999.000|
|-0.220||-1.160||-9999.000|
|-0.200||-1.160||-9999.000|
|-0.180||-1.160||-9999.000|
|-0.160||-1.160||-9999.000|
|-0.140||-1.160||-9999.000|
|-0.120||-1.160||-9999.000|
|-0.100||-1.160||-9999.000|
|-0.080||-1.160||-9999.000|
|-0.060||-1.160||-9999.000|
|-0.040||-1.160||-9999.000|
|-0.020||-1.160||-9999.000|
|0.000||-1.160||-9999.000|
|0.020||-1.160||-9999.000|
|0.040||-1.160||-9999.000|
|0.060||-1.160||-9999.000|
|0.080||-1.160||-9999.000|
|0.100||-1.160||-9999.000|
|0.120||-1.160||-9999.000|
|0.140||-1.160||-9999.000|
|0.160||-1.160||-9999.000|
|0.180||-1.160||-9999.000|
|0.200||-1.160||-9999.000|
|0.220||-1.160||-9999.000|
|0.240||-1.160||-9999.000|
|0.260||-1.160||-9999.000|
|0.280||-1.160||-9999.000|
|0.300||-1.160||-9999.000|
|0.320||-1.160||-9999.000|
|0.340||-1.160||-9999.000|
|0.360||-1.160||-9999.000|
|0.380||-1.160||-9999.000|
|0.400||-1.160||-9999.000|
|0.420||-1.160||-9999.000|
|0.440||-1.160||-9999.000|
|0.460||-1.160||-9999.000|
|0.480||-1.160||-9999.000|
|0.500||-1.160||-9999.000|
|0.520||-1.160||-9999.000|
|0.540||-1.160||-9999.000|
|0.560||-1.160||-9999.000|
|0.580||-1.160||-9999.000|
|0.600||-1.160||-9999.000|
|0.620||-1.160||-9999.000|
|0.640||-1.160||-9999.000|
|0.660||-1.160||-9999.000|
|0.680||-1.160||-9999.000|
|0.700||-1.160||-9999.000|
|0.720||-1.160||-9999.000|
|0.740||-1.160||-9999.000|
|0.760||-1.160||-9999.000|
|0.780||-1.160||-9999.000|
|0.800||-1.160||-9999.000|
|0.820||-1.160||-9999.000|
|0.840||-1.160||-9999.000|
|0.860||-1.160||-9999.000|
|0.880||-1.160||-9999.000|
|0.900||-1.160||-9999.000|
|0.920||-1.160||-9999.000|
|0.940||-1.160||-9999.000|
|0.960||-1.160||-9999.000|
|0.980||-1.160||-9999.000|
|1.000||-1.160||-9999.000|
|1.020||-1.160||-9999.000|
|1.040||-1.160||-9999.000|
|1.060||-1.160||-9999.000|
|1.080||-1.160||-9999.000|
|1.100||-1.160||-9999.000|
|1.120||-1.160||1.251|
|1.140||-1.160||1.278|
|1.160||-1.160||1.326|
|1.180||-1.160||1.423|
|1.200||-1.160||1.476|
|1.220||-1.160||1.509|
|1.240||-1.160||1.516|
|1.260||-1.160||1.531|
|1.280||-1.160||1.554|
|1.300||-1.160||1.572|
|1.320||-1.160||1.587|
|1.340||-1.160||1.601|
|1.360||-1.160||1.607|
|1.380||-1.160||1.627|
|1.400||-1.160||1.641|
|1.420||-1.160||1.652|
|1.440||-1.160||1.663|
|1.460||-1.160||1.672|
|1.480||-1.160||1.681|
|1.500||-1.160||1.695|
|1.520||-1.160||1.702|
|1.540||-1.160||1.702|
|1.560||-1.160||1.717|
|1.580||-1.160||1.727|
|1.600||-1.160||1.740|
|1.620||-1.160||1.749|
|1.640||-1.160||1.765|
|1.660||-1.160||1.767|
|1.680||-1.160||1.772|
|1.700||-1.160||1.775|
|1.720||-1.160||1.788|
|1.740||-1.160||1.803|
|1.760||-1.160||1.818|
|1.780||-1.160||1.831|
|1.800||-1.160||1.832|
|1.820||-1.160||1.830|
|1.840||-1.160||1.842|
|1.860||-1.160||1.852|
|1.880||-1.160||1.856|
|1.900||-1.160||1.868|
|1.920||-1.160||1.885|
|1.940||-1.160||1.908|
|1.960||-1.160||1.915|
|1.980||-1.160||1.904|
|2.000||-1.160||1.925|
|2.020||-1.160||1.942|
|2.040||-1.160||1.953|
|2.060||-1.160||1.946|
|2.080||-1.160||1.936|
|2.100||-1.160||1.949|
|2.120||-1.160||1.955|
|2.140||-1.160||1.948|
|2.160||-1.160||1.949|
|2.180||-1.160||1.957|
|2.200||-1.160||1.962|
|2.220||-1.160||1.956|
|2.240||-1.160||1.957|
|2.260||-1.160||1.964|
|2.280||-1.160||1.970|
|2.300||-1.160||1.971|
|2.320||-1.160||1.967|
|2.340||-1.160||1.960|
|2.360||-1.160||1.960|
|2.380||-1.160||1.971|
|2.400||-1.160||1.975|
|2.420||-1.160||1.994|
|2.440||-1.160||1.998|
|2.460||-1.160||1.991|
|2.480||-1.160||1.986|
|2.500||-1.160||1.997|
|2.520||-1.160||1.977|
|2.540||-1.160||1.923|
|2.560||-1.160||1.983|
|2.580||-1.160||1.986|
|2.600||-1.160||1.989|
|2.620||-1.160||1.986|
|2.640||-1.160||1.977|
|2.660||-1.160||1.981|
|2.680||-1.160||2.009|
|2.700||-1.160||2.030|
|2.720||-1.160||2.048|
|2.740||-1.160||2.057|
|2.760||-1.160||2.045|
|2.780||-1.160||2.025|
|2.800||-1.160||2.026|
|2.820||-1.160||2.021|
|2.840||-1.160||2.008|
|2.860||-1.160||1.992|
|2.880||-1.160||1.988|
|2.900||-1.160||2.004|
|2.920||-1.160||2.022|
|2.940||-1.160||2.024|
|2.960||-1.160||2.017|
|2.980||-1.160||2.006|
|3.000||-1.160||2.021|
|3.020||-1.160||2.011|
|3.040||-1.160||2.025|
|3.060||-1.160||2.027|
|3.080||-1.160||2.027|
|3.100||-1.160||2.028|
|3.120||-1.160||2.029|
|3.140||-1.160||2.026|
|3.160||-1.160||2.032|
|3.180||-1.160||2.043|
|3.200||-1.160||2.048|
|3.220||-1.160||2.060|
|3.240||-1.160||2.063|
|3.260||-1.160||2.062|
|3.280||-1.160||2.056|
|3.300||-1.160||2.046|
|3.320||-1.160||2.041|
|3.340||-1.160||2.039|
|3.360||-1.160||2.041|
|3.380||-1.160||2.034|
|3.400||-1.160||2.033|
|3.420||-1.160||2.039|
|3.440||-1.160||2.055|
|3.460||-1.160||2.053|
|3.480||-1.160||2.035|
|3.500||-1.160||2.019|
|3.520||-1.160||2.036|
|3.540||-1.160||2.046|
|3.560||-1.160||2.039|
|3.580||-1.160||2.045|
|3.600||-1.160||2.064|
|3.620||-1.160||2.078|
|3.640||-1.160||2.069|
|3.660||-1.160||2.044|
|3.680||-1.160||2.032|
|3.700||-1.160||2.020|
|3.720||-1.160||2.035|
|3.740||-1.160||2.044|
|3.760||-1.160||2.053|
|3.780||-1.160||2.062|
|3.800||-1.160||2.071|
|3.820||-1.160||2.072|
|3.840||-1.160||2.059|
|3.860||-1.160||2.051|
|3.880||-1.160||2.050|
|3.900||-1.160||2.043|
|3.920||-1.160||2.043|
|3.940||-1.160||2.059|
|3.960||-1.160||2.074|
|3.980||-1.160||2.080|
|4.000||-1.160||2.067|
|4.020||-1.160||2.047|
|4.040||-1.160||2.042|
|4.060||-1.160||2.063|
|4.080||-1.160||2.064|
|4.100||-1.160||2.064|
|4.120||-1.160||2.064|
|4.140||-1.160||2.066|
|4.160||-1.160||2.064|
|4.180||-1.160||2.066|
|4.200||-1.160||2.059|
|4.220||-1.160||2.066|
|4.240||-1.160||2.069|
|4.260||-1.160||2.071|
|4.280||-1.160||2.067|
|4.300||-1.160||2.066|
|4.320||-1.160||2.068|
|4.340||-1.160||2.066|
|4.360||-1.160||2.066|
|4.380||-1.160||2.074|
|4.400||-1.160||2.070|
|4.420||-1.160||2.076|
|4.440||-1.160||2.084|
|4.460||-1.160||2.081|
|4.480||-1.160||2.079|
|4.500||-1.160||2.086|
|4.520||-1.160||2.091|
|4.540||-1.160||2.092|
|4.560||-1.160||2.081|
|4.580||-1.160||2.073|
|4.600||-1.160||2.065|
|4.620||-1.160||2.070|
|4.640||-1.160||2.068|
|4.660||-1.160||2.071|
|4.680||-1.160||2.075|
|4.700||-1.160||2.070|
|4.720||-1.160||2.053|
|4.740||-1.160||2.042|
|4.760||-1.160||2.057|
|4.780||-1.160||2.080|
|4.800||-1.160||2.086|
|4.820||-1.160||2.089|
|4.840||-1.160||2.090|
|4.860||-1.160||2.095|
|4.880||-1.160||2.104|
|4.900||-1.160||2.099|
|4.920||-1.160||2.082|
|4.940||-1.160||2.105|
|4.960||-1.160||2.088|
|4.980||-1.160||2.057|
|5.000||-1.160||2.058|
|5.020||-1.160||2.109|
|5.040||-1.160||2.138|
|5.060||-1.160||2.111|
|5.080||-1.160||2.074|
|5.100||-1.160||2.067|
|5.120||-1.160||2.075|
|5.140||-1.160||2.080|
|5.160||-1.160||2.090|
|5.180||-1.160||2.112|
|5.200||-1.160||2.113|
|5.220||-1.160||2.089|
|5.240||-1.160||2.077|
|5.260||-1.160||2.092|
|5.280||-1.160||2.109|
|5.300||-1.160||2.102|
|5.320||-1.160||2.108|
|5.340||-1.160||2.109|
|5.360||-1.160||2.107|
|5.380||-1.160||2.099|
|5.400||-1.160||2.093|
|5.420||-1.160||2.086|
|5.440||-1.160||2.064|
|5.460||-1.160||2.043|
|5.480||-1.160||2.040|
|5.500||-1.160||2.042|
|5.520||-1.160||2.053|
|5.540||-1.160||2.045|
|5.560||-1.160||2.030|
|5.580||-1.160||1.999|
|5.600||-1.160||1.976|
|5.620||-1.160||1.961|
|5.640||-1.160||1.957|
|5.660||-1.160||1.981|
|5.680||-1.160||1.998|
|5.700||-1.160||1.987|
|5.720||-1.160||1.965|
|5.740||-1.160||1.955|
|5.760||-1.160||1.960|
|5.780||-1.160||1.941|
|5.800||-1.160||1.919|
|5.820||-1.160||1.922|
|5.840||-1.160||1.906|
|5.860||-1.160||1.883|
|5.880||-1.160||1.873|
|5.900||-1.160||1.877|
