|4.940||-0.100||2.094|
|4.960||-0.100||2.093|
|4.980||-0.100||2.083|
|5.000||-0.100||2.089|
|5.020||-0.100||2.084|
|5.040||-0.100||2.079|
|5.060||-0.100||2.091|
|5.080||-0.100||2.109|
|5.100||-0.100||2.106|
|5.120||-0.100||2.095|
|5.140||-0.100||2.094|
|5.160||-0.100||2.089|
|5.180||-0.100||2.085|
|5.200||-0.100||2.080|
|5.220||-0.100||2.069|
|5.240||-0.100||2.080|
|5.260||-0.100||2.090|
|5.280||-0.100||2.094|
|5.300||-0.100||2.104|
|5.320||-0.100||2.111|
|5.340||-0.100||2.123|
|5.360||-0.100||2.134|
|5.380||-0.100||2.123|
|5.400||-0.100||2.117|
|5.420||-0.100||2.111|
|5.440||-0.100||2.113|
|5.460||-0.100||2.109|
|5.480||-0.100||2.116|
|5.500||-0.100||2.133|
|5.520||-0.100||2.143|
|5.540||-0.100||2.131|
|5.560||-0.100||2.118|
|5.580||-0.100||2.109|
|5.600||-0.100||2.111|
|5.620||-0.100||2.109|
|5.640||-0.100||2.098|
|5.660||-0.100||2.095|
|5.680||-0.100||2.107|
|5.700||-0.100||2.119|
|5.720||-0.100||2.103|
|5.740||-0.100||2.083|
|5.760||-0.100||2.079|
|5.780||-0.100||2.079|
|5.800||-0.100||2.067|
|5.820||-0.100||2.049|
|5.840||-0.100||2.039|
|5.860||-0.100||2.039|
|5.880||-0.100||2.042|
|5.900||-0.100||2.041|
|5.920||-0.100||2.040|
|5.940||-0.100||2.031|
|5.960||-0.100||2.018|
|5.980||-0.100||2.015|
|6.000||-0.100||2.015|
|6.020||-0.100||2.011|
|6.040||-0.100||1.997|
|6.060||-0.100||1.981|
|6.080||-0.100||1.968|
|6.100||-0.100||1.954|
|6.120||-0.100||1.938|
|6.140||-0.100||1.927|
|6.160||-0.100||1.926|
|6.180||-0.100||1.913|
|6.200||-0.100||1.896|
|6.220||-0.100||1.885|
|6.240||-0.100||1.873|
|6.260||-0.100||1.865|
|6.280||-0.100||1.852|
|6.300||-0.100||1.839|
|6.320||-0.100||1.831|
|6.340||-0.100||1.818|
|6.360||-0.100||1.781|
|6.380||-0.100||1.742|
|6.400||-0.100||1.717|
|6.420||-0.100||1.716|
|6.440||-0.100||1.716|
|6.460||-0.100||1.715|
|6.480||-0.100||1.714|
|6.500||-0.100||1.721|
|6.520||-0.100||1.687|
|6.540||-0.100||1.673|
|6.560||-0.100||-9999.000|
|6.580||-0.100||-9999.000|
|6.600||-0.100||-9999.000|
|6.620||-0.100||-9999.000|
|6.640||-0.100||-9999.000|
|6.660||-0.100||-9999.000|
|6.680||-0.100||-9999.000|
|6.700||-0.100||-9999.000|
|6.720||-0.100||-9999.000|
|6.740||-0.100||-9999.000|
|6.760||-0.100||-9999.000|
|6.780||-0.100||-9999.000|
|6.800||-0.100||-9999.000|
|6.820||-0.100||-9999.000|
|6.840||-0.100||-9999.000|
|6.860||-0.100||-9999.000|
|6.880||-0.100||-9999.000|
|6.900||-0.100||-9999.000|
|6.920||-0.100||-9999.000|
|6.940||-0.100||-9999.000|
|6.960||-0.100||-9999.000|
|6.980||-0.100||-9999.000|
|7.000||-0.100||-9999.000|
|7.020||-0.100||-9999.000|
|7.040||-0.100||-9999.000|
|7.060||-0.100||-9999.000|
|7.080||-0.100||-9999.000|
|7.100||-0.100||-9999.000|
|-0.720||-0.080||-9999.000|
|-0.700||-0.080||-9999.000|
|-0.680||-0.080||-9999.000|
|-0.660||-0.080||-9999.000|
|-0.640||-0.080||-9999.000|
|-0.620||-0.080||-9999.000|
|-0.600||-0.080||-9999.000|
|-0.580||-0.080||-9999.000|
|-0.560||-0.080||-9999.000|
|-0.540||-0.080||-9999.000|
|-0.520||-0.080||-9999.000|
|-0.500||-0.080||-9999.000|
|-0.480||-0.080||-9999.000|
|-0.460||-0.080||-9999.000|
|-0.440||-0.080||-9999.000|
|-0.420||-0.080||-9999.000|
|-0.400||-0.080||-9999.000|
|-0.380||-0.080||-9999.000|
|-0.360||-0.080||-9999.000|
|-0.340||-0.080||-9999.000|
|-0.320||-0.080||-9999.000|
|-0.300||-0.080||-9999.000|
|-0.280||-0.080||-9999.000|
|-0.260||-0.080||-9999.000|
|-0.240||-0.080||-9999.000|
|-0.220||-0.080||-9999.000|
|-0.200||-0.080||-9999.000|
|-0.180||-0.080||-9999.000|
|-0.160||-0.080||-9999.000|
|-0.140||-0.080||-9999.000|
|-0.120||-0.080||-9999.000|
|-0.100||-0.080||-9999.000|
|-0.080||-0.080||-9999.000|
|-0.060||-0.080||-9999.000|
|-0.040||-0.080||-9999.000|
|-0.020||-0.080||-9999.000|
|0.000||-0.080||-9999.000|
|0.020||-0.080||-9999.000|
|0.040||-0.080||-9999.000|
|0.060||-0.080||-9999.000|
|0.080||-0.080||-9999.000|
|0.100||-0.080||-9999.000|
|0.120||-0.080||-9999.000|
|0.140||-0.080||-9999.000|
|0.160||-0.080||-9999.000|
|0.180||-0.080||-9999.000|
|0.200||-0.080||-9999.000|
|0.220||-0.080||-9999.000|
|0.240||-0.080||-9999.000|
|0.260||-0.080||-9999.000|
|0.280||-0.080||-9999.000|
|0.300||-0.080||-9999.000|
|0.320||-0.080||-9999.000|
|0.340||-0.080||-9999.000|
|0.360||-0.080||-9999.000|
|0.380||-0.080||-9999.000|
|0.400||-0.080||-9999.000|
|0.420||-0.080||-9999.000|
|0.440||-0.080||-9999.000|
|0.460||-0.080||-9999.000|
|0.480||-0.080||-9999.000|
|0.500||-0.080||-9999.000|
|0.520||-0.080||-9999.000|
|0.540||-0.080||-9999.000|
|0.560||-0.080||-9999.000|
|0.580||-0.080||-9999.000|
|0.600||-0.080||-9999.000|
|0.620||-0.080||-9999.000|
|0.640||-0.080||-9999.000|
|0.660||-0.080||-9999.000|
|0.680||-0.080||-9999.000|
|0.700||-0.080||-9999.000|
|0.720||-0.080||-9999.000|
|0.740||-0.080||-9999.000|
|0.760||-0.080||-9999.000|
|0.780||-0.080||-9999.000|
|0.800||-0.080||-9999.000|
|0.820||-0.080||-9999.000|
|0.840||-0.080||-9999.000|
|0.860||-0.080||-9999.000|
|0.880||-0.080||-9999.000|
|0.900||-0.080||1.390|
|0.920||-0.080||1.404|
|0.940||-0.080||1.476|
|0.960||-0.080||1.548|
|0.980||-0.080||1.581|
|1.000||-0.080||1.594|
|1.020||-0.080||1.615|
|1.040||-0.080||1.641|
|1.060||-0.080||1.656|
|1.080||-0.080||1.676|
|1.100||-0.080||1.676|
|1.120||-0.080||1.691|
|1.140||-0.080||1.700|
|1.160||-0.080||1.706|
|1.180||-0.080||1.693|
|1.200||-0.080||1.703|
|1.220||-0.080||1.710|
|1.240||-0.080||1.721|
|1.260||-0.080||1.736|
|1.280||-0.080||1.750|
|1.300||-0.080||1.761|
|1.320||-0.080||1.766|
|1.340||-0.080||1.773|
|1.360||-0.080||1.790|
|1.380||-0.080||1.806|
|1.400||-0.080||1.822|
|1.420||-0.080||1.821|
|1.440||-0.080||1.821|
|1.460||-0.080||1.831|
|1.480||-0.080||1.848|
|1.500||-0.080||1.859|
|1.520||-0.080||1.860|
|1.540||-0.080||1.869|
|1.560||-0.080||1.873|
|1.580||-0.080||1.870|
|1.600||-0.080||1.900|
|1.620||-0.080||1.920|
|1.640||-0.080||1.940|
|1.660||-0.080||1.948|
|1.680||-0.080||1.949|
|1.700||-0.080||1.949|
|1.720||-0.080||1.947|
|1.740||-0.080||1.935|
|1.760||-0.080||1.932|
|1.780||-0.080||1.954|
|1.800||-0.080||1.958|
|1.820||-0.080||1.973|
|1.840||-0.080||1.985|
|1.860||-0.080||1.984|
|1.880||-0.080||1.981|
|1.900||-0.080||1.985|
|1.920||-0.080||1.997|
|1.940||-0.080||2.005|
|1.960||-0.080||2.009|
|1.980||-0.080||2.009|
|2.000||-0.080||1.997|
|2.020||-0.080||2.001|
|2.040||-0.080||2.017|
|2.060||-0.080||2.015|
|2.080||-0.080||2.003|
|2.100||-0.080||2.004|
|2.120||-0.080||2.018|
|2.140||-0.080||2.036|
|2.160||-0.080||2.047|
|2.180||-0.080||2.044|
|2.200||-0.080||2.038|
|2.220||-0.080||2.031|
|2.240||-0.080||2.033|
|2.260||-0.080||2.016|
|2.280||-0.080||2.010|
|2.300||-0.080||2.012|
|2.320||-0.080||2.016|
|2.340||-0.080||2.016|
|2.360||-0.080||2.014|
|2.380||-0.080||2.018|
|2.400||-0.080||2.022|
|2.420||-0.080||2.023|
|2.440||-0.080||2.023|
|2.460||-0.080||2.028|
|2.480||-0.080||2.033|
|2.500||-0.080||2.028|
|2.520||-0.080||2.031|
|2.540||-0.080||2.035|
|2.560||-0.080||2.034|
|2.580||-0.080||2.032|
|2.600||-0.080||2.034|
|2.620||-0.080||2.041|
|2.640||-0.080||2.045|
|2.660||-0.080||2.034|
|2.680||-0.080||2.026|
|2.700||-0.080||2.017|
|2.720||-0.080||2.018|
|2.740||-0.080||2.026|
|2.760||-0.080||2.033|
|2.780||-0.080||2.035|
|2.800||-0.080||2.027|
|2.820||-0.080||2.005|
|2.840||-0.080||1.985|
|2.860||-0.080||1.973|
|2.880||-0.080||1.966|
|2.900||-0.080||1.956|
|2.920||-0.080||1.943|
|2.940||-0.080||1.934|
|2.960||-0.080||1.928|
|2.980||-0.080||-9999.000|
|3.000||-0.080||-9999.000|
|3.020||-0.080||-9999.000|
|3.040||-0.080||-9999.000|
|3.060||-0.080||-9999.000|
|3.080||-0.080||-9999.000|
|3.100||-0.080||-9999.000|
|3.120||-0.080||-9999.000|
|3.140||-0.080||-9999.000|
|3.160||-0.080||-9999.000|
|3.180||-0.080||-9999.000|
|3.200||-0.080||-9999.000|
|3.220||-0.080||-9999.000|
|3.240||-0.080||-9999.000|
|3.260||-0.080||-9999.000|
|3.280||-0.080||-9999.000|
|3.300||-0.080||-9999.000|
|3.320||-0.080||-9999.000|
|3.340||-0.080||-9999.000|
|3.360||-0.080||-9999.000|
|3.380||-0.080||-9999.000|
|3.400||-0.080||-9999.000|
|3.420||-0.080||-9999.000|
|3.440||-0.080||-9999.000|
|3.460||-0.080||-9999.000|
|3.480||-0.080||-9999.000|
|3.500||-0.080||-9999.000|
|3.520||-0.080||-9999.000|
|3.540||-0.080||-9999.000|
|3.560||-0.080||-9999.000|
|3.580||-0.080||-9999.000|
|3.600||-0.080||-9999.000|
|3.620||-0.080||-9999.000|
|3.640||-0.080||-9999.000|
|3.660||-0.080||-9999.000|
|3.680||-0.080||-9999.000|
|3.700||-0.080||-9999.000|
|3.720||-0.080||-9999.000|
|3.740||-0.080||-9999.000|
|3.760||-0.080||-9999.000|
|3.780||-0.080||-9999.000|
|3.800||-0.080||-9999.000|
|3.820||-0.080||-9999.000|
|3.840||-0.080||-9999.000|
|3.860||-0.080||-9999.000|
|3.880||-0.080||-9999.000|
|3.900||-0.080||-9999.000|
|3.920||-0.080||-9999.000|
|3.940||-0.080||-9999.000|
|3.960||-0.080||-9999.000|
|3.980||-0.080||-9999.000|
|4.000||-0.080||-9999.000|
|4.020||-0.080||-9999.000|
|4.040||-0.080||-9999.000|
|4.060||-0.080||-9999.000|
|4.080||-0.080||-9999.000|
|4.100||-0.080||-9999.000|
|4.120||-0.080||-9999.000|
|4.140||-0.080||-9999.000|
|4.160||-0.080||-9999.000|
|4.180||-0.080||-9999.000|
|4.200||-0.080||-9999.000|
|4.220||-0.080||-9999.000|
|4.240||-0.080||-9999.000|
|4.260||-0.080||-9999.000|
|4.280||-0.080||-9999.000|
|4.300||-0.080||-9999.000|
|4.320||-0.080||-9999.000|
|4.340||-0.080||-9999.000|
|4.360||-0.080||-9999.000|
|4.380||-0.080||-9999.000|
|4.400||-0.080||-9999.000|
|4.420||-0.080||-9999.000|
|4.440||-0.080||-9999.000|
|4.460||-0.080||-9999.000|
|4.480||-0.080||-9999.000|
|4.500||-0.080||-9999.000|
|4.520||-0.080||-9999.000|
|4.540||-0.080||-9999.000|
|4.560||-0.080||-9999.000|
|4.580||-0.080||-9999.000|
|4.600||-0.080||1.915|
|4.620||-0.080||2.008|
|4.640||-0.080||2.050|
|4.660||-0.080||2.065|
|4.680||-0.080||2.072|
|4.700||-0.080||2.077|
|4.720||-0.080||2.075|
|4.740||-0.080||2.083|
|4.760||-0.080||2.094|
|4.780||-0.080||2.087|
|4.800||-0.080||2.087|
|4.820||-0.080||2.096|
|4.840||-0.080||2.097|
|4.860||-0.080||2.114|
|4.880||-0.080||2.128|
|4.900||-0.080||2.124|
|4.920||-0.080||2.108|
|4.940||-0.080||2.088|
|4.960||-0.080||2.088|
|4.980||-0.080||2.078|
|5.000||-0.080||2.077|
|5.020||-0.080||2.081|
|5.040||-0.080||2.087|
|5.060||-0.080||2.092|
|5.080||-0.080||2.095|
|5.100||-0.080||2.092|
|5.120||-0.080||2.088|
|5.140||-0.080||2.089|
|5.160||-0.080||2.090|
|5.180||-0.080||2.091|
|5.200||-0.080||2.089|
|5.220||-0.080||2.093|
|5.240||-0.080||2.099|
|5.260||-0.080||2.100|
|5.280||-0.080||2.094|
|5.300||-0.080||2.101|
|5.320||-0.080||2.111|
|5.340||-0.080||2.121|
|5.360||-0.080||2.131|
|5.380||-0.080||2.139|
|5.400||-0.080||2.129|
|5.420||-0.080||2.117|
|5.440||-0.080||2.107|
|5.460||-0.080||2.110|
|5.480||-0.080||2.115|
|5.500||-0.080||2.131|
|5.520||-0.080||2.139|
|5.540||-0.080||2.142|
|5.560||-0.080||2.126|
|5.580||-0.080||2.119|
|5.600||-0.080||2.130|
|5.620||-0.080||2.129|
|5.640||-0.080||2.118|
|5.660||-0.080||2.108|
|5.680||-0.080||2.111|
|5.700||-0.080||2.116|
|5.720||-0.080||2.102|
|5.740||-0.080||2.078|
|5.760||-0.080||2.068|
|5.780||-0.080||2.067|
|5.800||-0.080||2.065|
|5.820||-0.080||2.051|
|5.840||-0.080||2.043|
|5.860||-0.080||2.050|
|5.880||-0.080||2.053|
|5.900||-0.080||2.060|
|5.920||-0.080||2.061|
|5.940||-0.080||2.051|
|5.960||-0.080||2.035|
|5.980||-0.080||2.025|
|6.000||-0.080||2.018|
|6.020||-0.080||2.011|
|6.040||-0.080||1.998|
|6.060||-0.080||1.987|
|6.080||-0.080||1.980|
|6.100||-0.080||1.961|
|6.120||-0.080||1.940|
|6.140||-0.080||1.929|
|6.160||-0.080||1.927|
|6.180||-0.080||1.914|
|6.200||-0.080||1.895|
|6.220||-0.080||1.890|
|6.240||-0.080||1.888|
|6.260||-0.080||1.876|
|6.280||-0.080||1.868|
|6.300||-0.080||1.862|
|6.320||-0.080||1.846|
|6.340||-0.080||1.818|
|6.360||-0.080||1.776|
|6.380||-0.080||1.738|
|6.400||-0.080||1.710|
|6.420||-0.080||1.709|
|6.440||-0.080||1.711|
|6.460||-0.080||1.716|
|6.480||-0.080||1.700|
|6.500||-0.080||1.699|
|6.520||-0.080||1.679|
|6.540||-0.080||1.671|
|6.560||-0.080||-9999.000|
|6.580||-0.080||-9999.000|
|6.600||-0.080||-9999.000|
|6.620||-0.080||-9999.000|
|6.640||-0.080||-9999.000|
|6.660||-0.080||-9999.000|
|6.680||-0.080||-9999.000|
|6.700||-0.080||-9999.000|
|6.720||-0.080||-9999.000|
|6.740||-0.080||-9999.000|
|6.760||-0.080||-9999.000|
|6.780||-0.080||-9999.000|
|6.800||-0.080||-9999.000|
|6.820||-0.080||-9999.000|
|6.840||-0.080||-9999.000|
|6.860||-0.080||-9999.000|
|6.880||-0.080||-9999.000|
|6.900||-0.080||-9999.000|
|6.920||-0.080||-9999.000|
|6.940||-0.080||-9999.000|
|6.960||-0.080||-9999.000|
|6.980||-0.080||-9999.000|
|7.000||-0.080||-9999.000|
|7.020||-0.080||-9999.000|
|7.040||-0.080||-9999.000|
|7.060||-0.080||-9999.000|
|7.080||-0.080||-9999.000|
|7.100||-0.080||-9999.000|
|-0.720||-0.060||-9999.000|
|-0.700||-0.060||-9999.000|
|-0.680||-0.060||-9999.000|
|-0.660||-0.060||-9999.000|
|-0.640||-0.060||-9999.000|
|-0.620||-0.060||-9999.000|
|-0.600||-0.060||-9999.000|
|-0.580||-0.060||-9999.000|
|-0.560||-0.060||-9999.000|
|-0.540||-0.060||-9999.000|
|-0.520||-0.060||-9999.000|
|-0.500||-0.060||-9999.000|
|-0.480||-0.060||-9999.000|
|-0.460||-0.060||-9999.000|
|-0.440||-0.060||-9999.000|
|-0.420||-0.060||-9999.000|
|-0.400||-0.060||-9999.000|
|-0.380||-0.060||-9999.000|
|-0.360||-0.060||-9999.000|
|-0.340||-0.060||-9999.000|
|-0.320||-0.060||-9999.000|
|-0.300||-0.060||-9999.000|
|-0.280||-0.060||-9999.000|
|-0.260||-0.060||-9999.000|
|-0.240||-0.060||-9999.000|
|-0.220||-0.060||-9999.000|
|-0.200||-0.060||-9999.000|
|-0.180||-0.060||-9999.000|
|-0.160||-0.060||-9999.000|
|-0.140||-0.060||-9999.000|
|-0.120||-0.060||-9999.000|
|-0.100||-0.060||-9999.000|
|-0.080||-0.060||-9999.000|
|-0.060||-0.060||-9999.000|
|-0.040||-0.060||-9999.000|
|-0.020||-0.060||-9999.000|
|0.000||-0.060||-9999.000|
|0.020||-0.060||-9999.000|
|0.040||-0.060||-9999.000|
|0.060||-0.060||-9999.000|
|0.080||-0.060||-9999.000|
|0.100||-0.060||-9999.000|
|0.120||-0.060||-9999.000|
|0.140||-0.060||-9999.000|
|0.160||-0.060||-9999.000|
|0.180||-0.060||-9999.000|
|0.200||-0.060||-9999.000|
|0.220||-0.060||-9999.000|
|0.240||-0.060||-9999.000|
|0.260||-0.060||-9999.000|
|0.280||-0.060||-9999.000|
|0.300||-0.060||-9999.000|
|0.320||-0.060||-9999.000|
|0.340||-0.060||-9999.000|
|0.360||-0.060||-9999.000|
|0.380||-0.060||-9999.000|
|0.400||-0.060||-9999.000|
|0.420||-0.060||-9999.000|
|0.440||-0.060||-9999.000|
|0.460||-0.060||-9999.000|
|0.480||-0.060||-9999.000|
|0.500||-0.060||-9999.000|
|0.520||-0.060||-9999.000|
|0.540||-0.060||-9999.000|
|0.560||-0.060||-9999.000|
|0.580||-0.060||-9999.000|
|0.600||-0.060||-9999.000|
|0.620||-0.060||-9999.000|
|0.640||-0.060||-9999.000|
|0.660||-0.060||-9999.000|
|0.680||-0.060||-9999.000|
|0.700||-0.060||-9999.000|
|0.720||-0.060||-9999.000|
|0.740||-0.060||-9999.000|
|0.760||-0.060||-9999.000|
|0.780||-0.060||-9999.000|
|0.800||-0.060||-9999.000|
|0.820||-0.060||-9999.000|
|0.840||-0.060||-9999.000|
|0.860||-0.060||-9999.000|
|0.880||-0.060||-9999.000|
|0.900||-0.060||1.423|
|0.920||-0.060||1.432|
|0.940||-0.060||1.481|
|0.960||-0.060||1.542|
|0.980||-0.060||1.574|
|1.000||-0.060||1.594|
|1.020||-0.060||1.614|
|1.040||-0.060||1.637|
|1.060||-0.060||1.656|
|1.080||-0.060||1.670|
|1.100||-0.060||1.677|
|1.120||-0.060||1.688|
|1.140||-0.060||1.700|
|1.160||-0.060||1.707|
|1.180||-0.060||1.701|
|1.200||-0.060||1.704|
|1.220||-0.060||1.710|
|1.240||-0.060||1.718|
|1.260||-0.060||1.731|
|1.280||-0.060||1.742|
|1.300||-0.060||1.755|
|1.320||-0.060||1.761|
|1.340||-0.060||1.770|
|1.360||-0.060||1.791|
|1.380||-0.060||1.808|
|1.400||-0.060||1.821|
|1.420||-0.060||1.829|
|1.440||-0.060||1.838|
|1.460||-0.060||1.858|
|1.480||-0.060||1.876|
|1.500||-0.060||1.882|
|1.520||-0.060||1.879|
|1.540||-0.060||1.871|
|1.560||-0.060||1.869|
|1.580||-0.060||1.883|
|1.600||-0.060||1.908|
|1.620||-0.060||1.920|
|1.640||-0.060||1.931|
|1.660||-0.060||1.935|
|1.680||-0.060||1.938|
|1.700||-0.060||1.936|
|1.720||-0.060||1.933|
|1.740||-0.060||1.937|
|1.760||-0.060||1.940|
|1.780||-0.060||1.949|
|1.800||-0.060||1.957|
|1.820||-0.060||1.969|
|1.840||-0.060||1.975|
|1.860||-0.060||1.978|
|1.880||-0.060||1.984|
|1.900||-0.060||1.988|
|1.920||-0.060||1.998|
|1.940||-0.060||2.012|
|1.960||-0.060||2.022|
|1.980||-0.060||2.022|
|2.000||-0.060||2.011|
|2.020||-0.060||2.017|
|2.040||-0.060||2.032|
|2.060||-0.060||2.030|
|2.080||-0.060||2.015|
|2.100||-0.060||2.009|
|2.120||-0.060||2.014|
|2.140||-0.060||2.030|
|2.160||-0.060||2.036|
|2.180||-0.060||2.033|
|2.200||-0.060||2.034|
|2.220||-0.060||2.039|
|2.240||-0.060||2.030|
|2.260||-0.060||2.026|
|2.280||-0.060||2.020|
|2.300||-0.060||2.018|
|2.320||-0.060||2.028|
|2.340||-0.060||2.029|
|2.360||-0.060||2.019|
|2.380||-0.060||2.016|
|2.400||-0.060||2.023|
|2.420||-0.060||2.018|
|2.440||-0.060||2.027|
|2.460||-0.060||2.038|
|2.480||-0.060||2.038|
|2.500||-0.060||2.035|
|2.520||-0.060||2.034|
|2.540||-0.060||2.037|
|2.560||-0.060||2.029|
|2.580||-0.060||2.025|
|2.600||-0.060||2.033|
|2.620||-0.060||2.034|
|2.640||-0.060||2.036|
|2.660||-0.060||2.034|
|2.680||-0.060||2.029|
|2.700||-0.060||2.030|
|2.720||-0.060||2.031|
|2.740||-0.060||2.029|
|2.760||-0.060||2.030|
|2.780||-0.060||2.036|
|2.800||-0.060||2.033|
|2.820||-0.060||2.008|
|2.840||-0.060||1.971|
|2.860||-0.060||1.954|
|2.880||-0.060||1.956|
|2.900||-0.060||1.954|
|2.920||-0.060||1.951|
|2.940||-0.060||1.956|
|2.960||-0.060||1.958|
|2.980||-0.060||-9999.000|
|3.000||-0.060||-9999.000|
|3.020||-0.060||-9999.000|
|3.040||-0.060||-9999.000|
|3.060||-0.060||-9999.000|
|3.080||-0.060||-9999.000|
|3.100||-0.060||-9999.000|
|3.120||-0.060||-9999.000|
|3.140||-0.060||-9999.000|
|3.160||-0.060||-9999.000|
|3.180||-0.060||-9999.000|
|3.200||-0.060||-9999.000|
|3.220||-0.060||-9999.000|
|3.240||-0.060||-9999.000|
|3.260||-0.060||-9999.000|
|3.280||-0.060||-9999.000|
|3.300||-0.060||-9999.000|
|3.320||-0.060||-9999.000|
|3.340||-0.060||-9999.000|
|3.360||-0.060||-9999.000|
|3.380||-0.060||-9999.000|
|3.400||-0.060||-9999.000|
|3.420||-0.060||-9999.000|
|3.440||-0.060||-9999.000|
|3.460||-0.060||-9999.000|
|3.480||-0.060||-9999.000|
|3.500||-0.060||-9999.000|
|3.520||-0.060||-9999.000|
|3.540||-0.060||-9999.000|
|3.560||-0.060||-9999.000|
|3.580||-0.060||-9999.000|
|3.600||-0.060||-9999.000|
|3.620||-0.060||-9999.000|
|3.640||-0.060||-9999.000|
|3.660||-0.060||-9999.000|
|3.680||-0.060||-9999.000|
|3.700||-0.060||-9999.000|
|3.720||-0.060||-9999.000|
|3.740||-0.060||-9999.000|
|3.760||-0.060||-9999.000|
|3.780||-0.060||-9999.000|
|3.800||-0.060||-9999.000|
|3.820||-0.060||-9999.000|
|3.840||-0.060||-9999.000|
|3.860||-0.060||-9999.000|
|3.880||-0.060||-9999.000|
|3.900||-0.060||-9999.000|
|3.920||-0.060||-9999.000|
|3.940||-0.060||-9999.000|
|3.960||-0.060||-9999.000|
|3.980||-0.060||-9999.000|
|4.000||-0.060||-9999.000|
|4.020||-0.060||-9999.000|
|4.040||-0.060||-9999.000|
|4.060||-0.060||-9999.000|
|4.080||-0.060||-9999.000|
|4.100||-0.060||-9999.000|
|4.120||-0.060||-9999.000|
|4.140||-0.060||-9999.000|
|4.160||-0.060||-9999.000|
|4.180||-0.060||-9999.000|
|4.200||-0.060||-9999.000|
|4.220||-0.060||-9999.000|
|4.240||-0.060||-9999.000|
|4.260||-0.060||-9999.000|
|4.280||-0.060||-9999.000|
|4.300||-0.060||-9999.000|
|4.320||-0.060||-9999.000|
|4.340||-0.060||-9999.000|
|4.360||-0.060||-9999.000|
|4.380||-0.060||-9999.000|
|4.400||-0.060||-9999.000|
|4.420||-0.060||-9999.000|
|4.440||-0.060||-9999.000|
|4.460||-0.060||-9999.000|
|4.480||-0.060||-9999.000|
|4.500||-0.060||-9999.000|
|4.520||-0.060||-9999.000|
|4.540||-0.060||-9999.000|
|4.560||-0.060||-9999.000|
|4.580||-0.060||-9999.000|
|4.600||-0.060||-9999.000|
|4.620||-0.060||1.997|
|4.640||-0.060||2.050|
|4.660||-0.060||2.068|
|4.680||-0.060||2.073|
|4.700||-0.060||2.074|
|4.720||-0.060||2.071|
|4.740||-0.060||2.085|
|4.760||-0.060||2.085|
|4.780||-0.060||2.082|
|4.800||-0.060||2.087|
|4.820||-0.060||2.099|
|4.840||-0.060||2.107|
|4.860||-0.060||2.142|
|4.880||-0.060||2.169|
|4.900||-0.060||2.168|
|4.920||-0.060||2.149|
|4.940||-0.060||2.126|
|4.960||-0.060||2.106|
|4.980||-0.060||2.085|
|5.000||-0.060||2.078|
|5.020||-0.060||2.092|
|5.040||-0.060||2.113|
|5.060||-0.060||2.117|
|5.080||-0.060||2.104|
|5.100||-0.060||2.092|
|5.120||-0.060||2.089|
|5.140||-0.060||2.096|
|5.160||-0.060||2.101|
|5.180||-0.060||2.116|
|5.200||-0.060||2.105|
|5.220||-0.060||2.104|
|5.240||-0.060||2.119|
|5.260||-0.060||2.119|
|5.280||-0.060||2.106|
|5.300||-0.060||2.112|
|5.320||-0.060||2.117|
|5.340||-0.060||2.116|
|5.360||-0.060||2.133|
|5.380||-0.060||2.146|
|5.400||-0.060||2.125|
|5.420||-0.060||2.107|
|5.440||-0.060||2.097|
|5.460||-0.060||2.107|
|5.480||-0.060||2.117|
|5.500||-0.060||2.106|
|5.520||-0.060||2.104|
|5.540||-0.060||2.114|
|5.560||-0.060||2.115|
|5.580||-0.060||2.127|
|5.600||-0.060||2.134|
|5.620||-0.060||2.124|
|5.640||-0.060||2.123|
|5.660||-0.060||2.113|
|5.680||-0.060||2.106|
|5.700||-0.060||2.098|
|5.720||-0.060||2.090|
|5.740||-0.060||2.078|
|5.760||-0.060||2.076|
|5.780||-0.060||2.070|
|5.800||-0.060||2.068|
|5.820||-0.060||2.066|
|5.840||-0.060||2.071|
|5.860||-0.060||2.074|
|5.880||-0.060||2.069|
|5.900||-0.060||2.068|
|5.920||-0.060||2.055|
|5.940||-0.060||2.039|
|5.960||-0.060||2.032|
|5.980||-0.060||2.018|
|6.000||-0.060||2.005|
|6.020||-0.060||1.998|
|6.040||-0.060||1.985|
|6.060||-0.060||1.978|
|6.080||-0.060||1.978|
|6.100||-0.060||1.964|
|6.120||-0.060||1.943|
|6.140||-0.060||1.932|
|6.160||-0.060||1.926|
|6.180||-0.060||1.916|
|6.200||-0.060||1.902|
|6.220||-0.060||1.896|
|6.240||-0.060||1.888|
|6.260||-0.060||1.878|
|6.280||-0.060||1.874|
|6.300||-0.060||1.870|
|6.320||-0.060||1.848|
|6.340||-0.060||1.810|
|6.360||-0.060||1.771|
|6.380||-0.060||1.738|
|6.400||-0.060||1.711|
|6.420||-0.060||1.712|
|6.440||-0.060||1.719|
|6.460||-0.060||1.720|
|6.480||-0.060||1.702|
|6.500||-0.060||1.697|
|6.520||-0.060||1.686|
|6.540||-0.060||1.680|
|6.560||-0.060||-9999.000|
|6.580||-0.060||-9999.000|
|6.600||-0.060||-9999.000|
|6.620||-0.060||-9999.000|
|6.640||-0.060||-9999.000|
|6.660||-0.060||-9999.000|
|6.680||-0.060||-9999.000|
|6.700||-0.060||-9999.000|
|6.720||-0.060||-9999.000|
|6.740||-0.060||-9999.000|
|6.760||-0.060||-9999.000|
